y,predictions
498,528.01135
540,581.2422
486,491.86877
585,605.4598
832,824.2877
556,544.1041
690,660.1706
641,643.2656
710,718.16296
801,777.37274
470,495.71796
542,556.7613
832,825.56384
578,601.9471
443,458.42114
581,576.5729
589,575.3649
510,535.3718
658,674.7368
577,539.02
707,680.79736
615,623.9536
818,824.80835
442,463.02594
695,667.0615
598,622.10333
533,538.4904
652,658.40314
530,543.6863
503,489.4851
605,584.2433
645,673.73157
515,516.73047
630,472.87314
637,653.25073
512,558.5874
598,579.1435
670,680.2759
486,509.14923
518,495.42294
534,538.1902
609,635.6669
536,540.73395
424,473.71088
551,541.4205
647,640.6619
551,573.79443
718,697.86115
566,561.8529
642,612.3253
631,642.34155
557,508.58008
796,790.455
615,644.9722
739,691.9342
767,766.1199
824,833.6648
806,775.6167
509,508.173
677,654.4625
649,608.90735
825,817.03534
691,632.0249
468,498.96127
622,564.1119
759,782.86163
807,774.18335
750,727.50854
705,755.0605
740,722.1821
795,804.923
581,626.56067
812,820.3385
543,552.8401
724,721.44446
523,544.9335
512,464.69357
819,778.8721
538,545.68896
640,579.7107
702,731.58704
755,764.3137
776,786.83484
604,591.09705
687,702.3612
821,827.73334
508,490.8793
469,485.09344
493,490.08722
632,602.2252
818,816.7372
729,736.0614
701,720.6111
722,731.3114
490,465.94034
465,482.0402
511,536.9385
536,518.1813
691,687.53784
524,514.2312
830,824.19006
553,558.8077
596,573.38824
702,698.854
568,611.24854
544,580.8543
703,715.73883
557,562.64966
509,495.64813
682,671.4675
502,501.23492
416,458.49915
573,566.21265
549,566.31055
733,723.2446
800,791.81683
508,534.9772
794,779.86017
565,558.8831
748,742.416
485,512.5568
488,492.51373
615,607.8921
522,489.19186
643,595.7228
619,599.1238
514,532.6603
627,626.80536
546,553.64185
524,514.63934
793,789.43396
547,525.00134
594,600.20337
720,685.14294
673,641.6166
566,567.6616
534,553.8175
828,835.708
660,649.71063
570,623.3875
519,520.0574
657,701.54553
403,414.37134
528,542.1875
615,643.6764
611,649.8346
551,537.5963
609,642.8613
514,527.9687
472,501.57666
564,563.32684
520,528.5321
419,416.8908
636,642.98364
802,801.10254
449,526.14136
545,582.2189
452,436.30127
558,554.44885
657,629.74536
544,504.08185
694,697.8904
561,581.5565
564,570.80524
503,559.52905
507,469.2137
557,542.5989
816,806.8695
814,805.31067
761,778.15765
612,660.3866
565,539.1249
827,824.8401
488,354.75696
719,668.81976
747,735.78766
807,826.42816
830,820.8812
411,451.6964
531,562.1305
579,556.24176
546,583.98676
806,825.70154
676,685.1124
653,629.3297
805,813.4144
551,586.6102
710,720.8026
820,827.74506
796,798.82886
793,795.42114
526,528.5123
603,560.6267
803,803.3759
827,829.21844
720,702.5177
553,565.56177
566,568.7566
626,628.81665
526,519.92426
494,491.36072
736,724.7508
476,428.574
597,587.66046
417,448.06003
624,640.1526
545,600.85876
425,417.1128
438,496.952
824,819.29126
784,792.9917
719,693.68854
629,643.8519
532,530.622
805,801.1555
659,641.8224
757,690.6393
615,560.73474
803,804.9245
585,568.14307
822,826.93713
500,503.38046
520,557.44867
501,518.7527
627,620.15454
690,714.0133
771,696.31714
806,808.10767
740,739.5196
490,504.30457
656,695.3609
752,742.99744
561,547.4804
562,621.94055
516,526.72705
535,523.8827
807,814.40515
735,738.8311
595,590.6946
810,805.6574
586,598.24475
807,813.3992
573,579.0033
587,620.3241
647,658.39636
583,589.9786
549,540.8911
665,648.917
503,448.07513
577,569.3263
430,426.26794
588,633.54694
813,830.65076
541,584.95197
618,617.20557
777,722.3115
558,552.2953
443,439.62903
558,559.1513
565,572.5242
579,576.6339
818,831.037
614,608.4553
456,439.11893
610,599.72925
523,519.375
521,549.0029
544,543.70825
451,457.57986
803,796.77014
542,574.9348
582,579.50476
559,555.72687
508,508.57205
763,797.7062
538,595.8079
597,640.9569
624,634.65894
515,544.69885
781,793.681
779,788.7402
519,490.8956
432,470.23962
489,527.7738
689,716.3739
461,469.1305
769,713.10443
786,782.79333
729,687.56506
461,471.8794
648,666.63446
814,823.4712
755,722.6972
723,708.0045
533,567.7424
569,567.66736
541,527.9148
824,832.1415
494,456.57285
591,602.20624
802,808.7119
513,573.57043
813,793.9208
511,512.96796
551,588.9918
514,482.61844
540,519.16174
460,502.52826
487,480.03394
492,524.4972
561,528.00635
735,681.16675
713,697.8546
565,569.88586
833,841.1836
835,841.4567
744,753.8592
614,637.82513
499,537.5127
611,583.69006
796,806.85956
728,736.0322
529,536.6814
800,799.8167
564,548.22955
495,569.2165
542,574.59937
514,496.9262
523,525.0669
797,772.1356
797,804.5985
788,714.9805
503,559.0366
511,509.622
486,495.02023
600,621.25165
509,522.32654
812,828.72437
807,810.87994
805,829.88513
506,513.3341
639,651.52057
687,658.9252
606,595.4384
547,519.09924
606,596.58307
568,576.7888
838,861.0385
441,453.53357
534,558.0586
815,817.64856
810,808.9384
681,672.87976
578,618.23486
649,653.85
343,389.78003
545,615.51526
425,477.36972
639,656.38025
597,593.7402
553,539.9885
492,461.2353
829,807.2834
568,546.9762
563,567.3883
466,502.43298
633,608.99243
561,532.867
702,695.00104
798,823.4878
610,658.35254
552,518.2024
728,739.6896
821,829.1138
532,559.0564
627,625.7866
735,754.5138
797,778.772
779,787.6339
555,525.88824
576,573.4623
801,818.8242
590,609.2179
832,846.38495
617,598.7494
447,394.05566
549,559.5835
496,478.2271
612,601.9318
388,423.38364
813,818.05273
413,439.00952
523,575.5775
827,841.33185
755,785.67
509,541.23236
674,704.4135
739,748.58813
503,501.91263
827,826.94116
690,682.75464
656,645.2423
715,702.22943
746,742.51514
747,756.34326
492,482.93134
790,776.58514
797,821.81494
532,553.96
715,705.42456
527,499.11426
426,466.96332
559,471.91583
576,583.2043
672,670.4026
634,615.6636
627,584.7478
688,661.7081
507,510.05988
605,568.21246
815,806.3227
591,594.4866
609,636.5224
538,590.30536
815,807.2375
472,479.3269
815,806.4479
515,479.5149
300,362.7808
787,758.92017
624,606.919
817,818.9883
524,544.56805
595,581.4708
792,794.47375
499,455.8696
608,614.9486
619,647.44946
559,517.695
437,408.54016
544,584.8633
325,418.62302
604,561.22766
551,552.70593
664,650.92706
799,816.8157
572,579.29333
486,499.5842
646,651.1569
493,517.3407
756,724.5126
812,809.53937
762,795.63617
786,776.9849
660,660.1593
533,524.55566
797,793.71094
467,472.21664
805,808.0383
497,481.43262
817,817.7231
815,798.0271
474,507.9832
822,812.85144
658,652.4564
500,515.5432
781,765.4469
634,641.9857
524,525.59094
435,479.44794
612,601.9819
730,740.66736
675,692.2238
540,537.3254
540,556.25824
672,670.6736
541,609.57245
677,737.73804
796,811.4547
494,507.0089
454,477.03024
416,445.87585
677,708.3419
480,495.19223
666,652.9929
681,664.0195
505,525.26855
607,662.667
677,738.30756
499,472.4033
809,807.75964
515,530.1022
814,797.8627
658,678.59784
763,784.0183
627,661.06494
448,439.98373
810,813.74817
767,757.719
567,556.82556
487,517.7737
436,436.1234
590,581.2312
501,498.92258
577,624.34875
426,409.29016
617,593.4984
608,607.2377
667,642.78076
510,549.0928
518,570.44977
695,730.6659
678,714.5746
816,805.62976
748,769.8816
526,540.323
526,534.2977
809,759.6221
530,530.8689
558,609.84436
811,793.4668
630,631.9251
470,469.2661
825,822.6001
794,773.1703
461,494.52612
502,480.5768
687,706.421
453,454.04544
670,665.0062
604,594.30566
836,835.3496
683,688.36694
512,468.47577
541,519.98926
520,511.49545
492,522.19714
665,628.1842
545,562.5067
499,518.26776
703,767.5421
810,815.4799
731,744.9442
523,506.1934
521,527.315
717,718.0813
544,544.5526
651,677.2383
816,794.558
808,793.79004
508,523.19507
767,777.2112
801,805.781
613,565.1909
711,717.15656
816,804.8788
563,587.77966
637,645.71436
658,641.786
601,571.0866
513,518.97644
595,598.11633
750,759.02454
828,836.3179
770,759.9939
636,632.9315
591,599.6197
585,598.1655
722,765.43243
365,458.7345
548,565.0807
738,724.62695
418,430.90558
777,727.17676
556,601.74896
729,697.8751
667,649.5742
642,706.7199
825,833.88513
649,637.50867
575,551.8996
441,483.42932
495,571.45135
797,811.86884
533,552.119
553,526.0299
821,810.6481
554,566.55756
506,579.1587
800,782.56555
635,709.4438
511,529.9961
466,504.79907
520,507.96548
760,773.19006
529,567.4333
509,523.6227
560,582.05927
751,796.5392
694,691.8309
682,651.8384
452,435.2066
442,465.27722
797,810.0112
481,477.8169
703,684.8983
778,758.8414
515,533.23016
619,639.9031
558,576.2797
603,582.0814
555,580.64404
543,504.16727
809,813.74365
533,576.5663
758,798.13055
825,802.8735
469,437.91858
487,481.34415
638,615.01337
809,808.11194
499,525.4219
550,568.9589
535,529.807
573,581.2093
457,425.9017
681,606.14795
526,555.0437
523,539.1969
546,542.4253
560,597.5889
570,555.1825
553,542.6425
642,642.40204
482,485.68726
654,635.9579
547,601.6439
793,791.36774
515,505.03265
699,717.8815
554,555.2335
763,780.5862
679,660.76855
523,550.447
603,610.14844
674,681.6615
816,816.8827
529,491.71863
589,539.5559
555,581.4131
565,561.33765
554,535.77527
625,661.2611
541,564.79913
624,619.47205
552,590.59766
475,489.09515
698,783.2776
801,798.9651
624,602.77124
787,789.55023
794,791.9707
620,594.4276
801,810.80566
794,808.6349
629,592.9856
677,675.3158
481,494.37302
567,591.058
825,824.9282
594,558.5121
824,828.7018
365,430.1328
710,693.64764
688,714.6979
809,805.79565
821,826.2036
534,599.60034
807,798.02856
667,666.9334
510,507.03955
733,738.73944
473,543.5349
430,470.26022
508,584.89594
680,684.4298
793,797.01465
619,596.67236
822,804.70984
501,533.5748
663,719.9849
812,819.7535
540,533.36316
504,484.19394
828,828.0454
456,466.33136
835,837.5133
518,492.45325
460,495.02286
675,693.82837
575,572.64777
697,700.1909
664,676.8635
667,702.1056
560,490.35736
522,509.06406
503,538.13367
686,645.1506
818,820.86694
831,826.9134
499,494.29984
551,587.6008
830,825.98846
528,544.96747
423,495.48767
665,624.7957
526,491.3723
558,547.1566
428,442.8461
641,670.05634
605,597.2799
632,627.3827
566,529.1687
507,537.3759
458,499.09604
738,742.63245
638,632.77466
504,550.92737
400,404.6708
520,521.9332
500,509.5979
609,636.9397
794,800.8119
475,481.11066
477,439.64166
563,584.94836
465,468.56082
811,814.6891
706,713.17566
601,612.5376
534,573.9045
760,807.15247
757,735.67035
807,813.9189
593,571.55505
681,662.5476
631,573.62146
552,596.17206
576,576.31384
586,625.2086
568,542.70215
446,464.09283
415,427.58356
704,689.7068
508,456.6298
478,514.78894
635,642.3459
637,702.21594
553,569.86993
598,575.77344
792,784.23706
757,770.288
558,556.3372
794,784.3931
713,647.5967
720,690.5082
391,428.37238
523,483.7855
522,513.26184
798,803.358
530,522.5591
646,675.0251
547,553.66614
781,774.0483
822,824.1592
505,475.64978
469,484.3357
475,525.65826
609,623.9597
563,560.92017
534,567.06555
652,656.83966
599,567.5563
529,513.57104
472,475.14255
633,656.0823
788,783.4138
638,616.57635
755,750.25574
590,636.3371
662,650.6522
593,639.97754
526,602.28534
600,643.4794
759,777.3685
814,815.89606
493,499.21823
657,647.1647
764,769.7207
412,429.3414
782,788.31006
610,651.0577
814,805.6651
550,527.98956
509,521.334
566,596.01
557,624.30115
828,851.0561
510,509.864
673,704.00653
600,582.5487
500,493.37918
409,439.83472
626,632.33875
759,765.7561
592,616.39667
606,615.5668
466,469.75284
529,527.4105
662,654.0276
678,699.138
537,531.80554
601,586.70245
751,796.13025
825,833.06744
744,757.1282
829,822.10925
616,632.2304
643,638.53296
515,502.18533
640,613.05066
552,521.1814
791,758.2705
799,815.0493
497,513.0355
763,750.74384
494,526.89954
517,558.7717
532,527.1183
727,778.7351
782,802.33215
753,796.67944
503,488.99316
712,696.8296
695,672.1456
736,762.4898
550,473.89124
543,568.44183
573,672.17114
479,490.7511
735,730.8989
645,656.12946
808,813.1102
502,522.9352
648,624.5154
597,606.1974
814,815.317
631,661.348
557,579.7411
486,471.5188
525,510.0381
526,521.01196
548,589.5803
533,568.5581
604,600.9061
720,748.66455
818,814.81525
573,533.0946
649,609.91644
516,596.9231
462,413.29837
454,460.66705
671,691.936
539,533.87244
788,794.7449
820,837.9238
587,553.6219
754,759.31226
610,579.76685
813,798.81287
619,635.34204
759,771.2313
802,792.9822
491,492.1965
801,812.10364
667,663.57715
551,590.1081
591,552.1803
662,635.5051
492,528.90686
817,819.7838
546,539.0814
597,600.859
627,628.4368
788,813.1062
681,645.24634
794,752.1952
821,819.4228
438,508.0702
554,576.57855
792,779.97034
713,722.83276
575,547.85565
519,538.14874
720,724.3323
830,840.00433
822,809.5373
792,786.182
694,652.88245
548,528.4701
752,748.7956
435,456.9817
812,805.9635
699,717.58374
594,589.755
793,803.7255
648,602.8914
579,578.6394
734,700.0597
576,604.2455
418,481.63562
507,489.64127
595,614.6921
828,843.4796
783,807.06995
602,609.49896
617,600.8446
475,483.88538
473,550.7201
807,803.7566
503,459.02856
606,617.05023
533,518.6003
758,753.239
618,635.7435
794,797.5029
619,630.967
452,476.01566
653,671.44946
503,489.94696
566,598.67957
742,605.5963
779,763.8511
771,806.5513
511,544.52124
660,656.78345
822,810.4951
436,446.4748
605,604.59937
699,690.8685
600,618.4255
600,552.38074
534,531.50336
505,522.2058
629,718.4461
605,628.0518
686,668.2179
703,687.8489
552,577.5149
501,516.17676
767,783.7184
502,507.15338
641,638.42236
809,810.8245
661,669.80023
429,461.68216
677,713.0809
462,515.8623
689,706.2694
466,421.28778
805,809.9697
732,760.85266
323,366.3354
654,639.129
585,537.57043
655,652.87115
779,747.6437
463,500.56418
457,462.43015
681,723.8663
482,502.0701
802,812.442
605,611.63495
737,733.50433
795,724.4354
712,761.73425
572,561.2008
795,797.6519
819,797.6815
692,675.4345
560,581.13544
766,756.844
512,518.2838
709,664.8617
831,841.8406
828,823.45703
832,825.597
543,562.2974
674,714.93787
645,623.5161
815,805.6052
601,580.32776
818,815.6882
554,615.8174
651,626.6093
661,670.8308
753,774.7068
811,810.26355
625,680.11206
788,806.01105
677,586.0996
508,545.9431
609,603.51587
453,408.20508
517,531.0376
831,823.1576
695,695.0637
550,567.62555
548,551.1094
723,710.85095
600,604.5439
622,632.8689
492,492.03607
614,623.1997
755,699.5398
788,796.5168
629,670.35547
596,548.58
416,456.4309
473,470.1256
801,810.50745
809,810.3621
584,548.77155
666,692.926
829,814.52606
720,738.0502
679,686.3683
613,611.0874
558,531.76404
653,704.78595
463,544.30646
703,702.75146
684,690.745
510,497.18524
530,508.2344
527,530.1658
572,547.404
630,659.56775
504,513.54474
499,510.14062
752,788.98804
794,801.5872
509,522.2591
805,808.2246
608,552.45404
517,492.67102
828,840.7142
520,568.5824
787,785.7896
475,472.88617
524,584.7117
736,733.63464
524,536.5301
425,425.2503
613,623.96716
744,760.40356
584,551.7358
560,588.9826
593,606.0045
515,548.44965
524,516.0318
763,774.80896
689,714.39844
599,590.11035
830,828.6521
690,732.9363
745,538.03406
448,476.73822
472,421.73907
746,759.70776
421,400.7594
518,523.89594
525,532.31726
472,342.67874
724,691.54266
558,584.87024
754,772.96954
728,729.39
497,492.22955
609,612.2353
524,514.9404
777,756.25916
718,724.70166
555,580.0952
644,620.5605
508,462.1772
487,514.22595
502,486.33234
571,631.5132
821,813.45654
658,700.44434
791,774.0938
601,682.3287
800,749.595
692,699.08246
669,688.19214
549,558.9193
521,520.13696
649,653.6414
815,814.7232
532,574.5951
791,764.1116
631,626.37573
651,660.6935
769,789.5263
451,471.67258
526,527.0598
806,794.6354
420,387.88214
504,499.78662
629,651.66846
612,636.0573
788,815.6103
680,668.7753
757,777.8689
506,554.48816
522,504.79272
500,468.31458
786,784.6697
823,835.0161
750,694.90735
612,599.3778
381,419.55768
825,811.86554
447,440.82886
712,698.3738
812,813.45074
668,665.5395
741,784.1649
452,493.04095
555,535.62744
573,604.64233
610,570.7721
741,725.4958
735,749.2207
803,810.83496
538,577.7656
523,531.86646
637,597.0366
568,596.83154
627,631.7645
757,746.3911
793,795.5177
486,508.48373
695,719.19885
642,616.1393
581,677.5785
556,562.24976
705,718.3141
763,810.16345
561,516.6493
621,588.66223
502,523.64404
708,751.8794
575,576.66693
646,623.11475
521,555.0758
754,742.52155
647,653.00024
618,602.8454
673,644.70386
622,645.4257
638,648.2794
523,540.19824
432,445.79855
573,628.8362
678,705.253
556,551.0443
522,531.6016
790,796.777
420,409.87598
533,511.77594
827,824.6076
801,806.0021
753,685.6101
517,539.51575
538,527.8402
375,384.07767
660,677.1503
547,552.0476
699,649.9796
462,525.8255
536,546.60126
564,567.9074
580,595.92944
696,706.1322
506,490.09818
787,777.7922
584,592.39636
414,415.4026
540,513.59564
631,591.8363
596,592.8299
639,685.8843
734,699.42365
647,666.2884
576,575.14087
451,478.4807
654,665.4358
723,744.93164
752,702.60815
533,442.21286
593,588.3024
804,816.2853
653,648.66895
703,669.01575
690,684.4347
792,803.8304
812,816.31226
822,816.32666
440,449.5263
705,746.7278
695,717.3324
486,483.8073
819,831.2858
533,557.4446
788,812.26337
780,769.8639
706,707.56384
811,804.7932
594,615.1372
600,593.2914
608,627.9304
477,514.81995
417,454.04602
550,571.3183
508,507.63632
530,566.63995
564,565.80164
646,665.6256
778,719.80865
400,420.33942
489,543.3184
767,785.6254
643,650.91833
436,461.75488
632,645.9376
821,801.8053
519,490.8911
399,466.9192
559,544.6937
478,515.87317
416,444.22342
778,781.619
727,714.579
577,582.2123
611,607.69104
753,750.3747
557,594.11694
638,647.1357
593,631.9367
622,643.6697
660,658.2924
415,434.67233
562,544.7554
519,463.1892
480,447.23608
799,810.4898
473,514.029
522,500.15115
524,528.15137
634,614.9778
764,791.12024
644,618.54456
530,549.2544
659,662.55444
498,539.4308
829,846.3084
484,506.7487
431,449.59167
534,586.2569
478,455.74896
513,553.589
544,560.5043
584,566.5532
529,542.57556
531,461.06543
672,667.75
514,561.50024
572,590.80725
518,518.7888
808,815.6389
649,726.2599
531,528.1391
616,627.2422
584,592.02124
508,560.5825
657,659.7699
553,564.55365
559,557.7422
827,834.47565
816,816.9092
734,767.1963
542,477.85565
814,806.587
800,776.34705
644,639.72253
497,489.1301
567,624.9859
624,604.0193
533,550.48816
819,818.4645
573,565.7612
600,622.65717
544,604.6077
649,647.0514
826,840.7461
648,614.7635
514,562.4205
804,813.02344
549,563.8984
821,821.7393
765,766.67896
757,781.87067
545,564.59827
820,840.11084
600,623.1521
821,816.1896
511,590.6896
526,542.74963
777,782.48956
477,485.65204
534,542.5264
507,500.52182
519,541.93787
657,655.604
604,588.16675
608,685.1834
494,521.84546
688,660.2246
553,557.5288
761,747.92175
525,485.78326
799,777.037
525,531.2704
672,689.5542
534,527.3239
587,570.7953
569,444.2713
633,563.927
770,757.099
800,800.5712
633,726.48584
836,827.15027
643,615.3329
649,636.19073
632,602.3257
542,597.4922
626,631.9957
694,676.4658
575,597.5867
787,777.10333
710,664.80615
597,573.1002
670,600.4037
658,706.02325
806,806.5288
520,517.5425
525,566.4866
785,785.63184
491,522.5673
804,801.79517
807,803.7245
670,602.2017
494,483.71964
722,701.8561
598,560.50757
764,756.6561
764,772.36523
839,837.1943
495,533.1402
560,569.21356
690,653.6901
375,347.99542
542,580.1155
478,487.30417
579,580.62524
548,559.08234
576,586.9714
678,658.3851
631,628.9812
535,582.1728
523,557.76404
817,809.6547
673,713.74884
560,540.4358
637,639.7853
447,516.0946
505,493.96478
458,440.96213
621,590.4446
639,643.15967
437,447.2728
558,609.3799
673,700.67676
415,436.61032
592,582.88837
700,723.8754
759,765.47186
588,593.9408
492,493.25003
546,593.8806
520,514.5095
539,546.9453
679,682.1038
605,605.9679
615,647.89844
658,706.5174
609,616.5033
820,824.4858
498,459.76147
632,612.45685
810,805.6747
464,468.26245
781,760.8749
530,454.7965
564,568.36426
615,566.8651
731,757.1526
826,836.3467
474,539.9957
705,666.1798
346,333.27472
601,588.5608
506,522.5902
499,496.86038
431,430.52365
573,598.902
791,781.2272
539,506.18433
671,666.8246
566,616.2859
584,649.5653
455,455.84296
516,500.5064
603,605.0928
755,760.39746
510,573.0576
778,794.33704
610,580.08606
584,609.7749
609,601.6493
625,624.01196
491,496.65314
673,644.8203
560,569.74585
582,593.49884
591,568.57965
549,538.35864
606,597.25793
609,601.32117
544,576.43207
498,559.09955
506,492.53192
429,420.9775
530,548.4258
693,650.44946
685,649.0077
682,684.6278
604,637.67017
831,835.23254
680,664.1605
602,679.02966
626,724.55493
787,793.926
725,755.428
516,521.9489
499,530.15216
537,551.0936
581,597.0052
759,727.2673
822,815.7919
540,524.08215
509,487.7796
580,623.75574
822,823.78503
536,553.2423
594,580.64124
587,553.5749
694,703.61035
482,435.54315
787,796.5145
811,814.0504
591,612.9771
483,482.558
724,713.1887
777,757.3262
623,584.52686
682,712.57355
807,811.58655
486,482.3548
828,840.7
800,795.77515
533,535.99524
668,704.31116
587,557.9275
720,715.2736
819,769.1914
787,752.1492
597,571.2501
499,497.64325
559,542.2505
612,589.0151
727,736.2191
700,741.4364
736,729.8507
636,619.74756
823,833.124
732,731.7964
578,532.1672
788,784.33563
651,675.7117
602,586.3737
592,609.62823
509,518.12427
829,829.33527
531,539.5193
467,473.12628
562,558.7446
487,519.89734
681,677.5021
737,748.2926
700,683.0825
504,521.9757
824,818.22766
420,423.66452
505,551.31915
487,503.85962
774,754.62463
529,579.3311
696,735.4347
418,458.88068
508,508.59192
480,463.18585
684,699.2099
500,480.11423
644,606.0353
809,807.7684
606,600.07745
724,719.4392
643,647.9761
612,659.5395
451,449.2037
567,536.82996
561,538.39716
549,558.95215
746,747.3196
576,578.5194
554,580.2714
544,530.37756
670,666.6998
513,486.85617
432,425.64517
536,534.5005
546,556.9791
694,684.9194
398,417.76266
765,764.7473
650,609.1163
673,713.8622
732,729.1046
480,505.45697
639,605.3342
408,420.2315
493,520.2034
463,505.17865
649,630.5343
619,619.95593
744,752.1854
573,562.4273
693,683.18616
394,420.0134
614,627.31836
528,524.4377
507,526.2833
557,613.38074
631,656.6306
369,452.0736
713,699.19464
610,590.03174
568,611.50085
712,786.39844
508,514.7295
757,773.46484
604,569.76514
618,631.20105
778,782.22144
555,530.3743
650,663.9619
552,550.6354
688,638.2005
656,651.49976
723,655.1326
571,560.2061
695,702.10455
670,690.9638
602,600.86957
600,620.7298
825,818.55505
622,653.00684
671,615.2971
735,711.2551
625,693.90894
549,556.75494
644,621.36664
808,792.5873
573,560.35706
568,572.1648
820,825.55225
559,513.4537
575,557.0265
745,703.71295
627,622.869
785,781.24036
616,618.76953
569,534.131
587,559.4868
518,479.75323
454,540.3701
523,547.9101
821,814.6494
570,555.6298
539,559.78625
648,659.09705
803,754.8189
802,788.69196
585,643.89014
785,801.0684
726,704.6289
772,761.04553
724,641.29517
633,640.5215
812,812.8584
551,592.859
562,531.5402
819,815.0977
820,814.2198
798,795.23083
412,478.0232
516,518.5313
623,645.013
817,815.0569
640,659.8121
566,548.29315
779,770.0165
669,649.5637
740,805.16406
552,570.3041
608,603.6721
724,716.205
812,804.15063
683,702.54736
538,562.757
631,626.5815
746,743.6505
472,477.9086
685,686.1646
525,539.7959
573,544.96594
752,759.33496
541,518.1072
609,566.9745
797,794.50726
551,563.2844
724,738.53046
487,490.79315
466,481.72345
641,677.723
399,399.25958
755,737.8191
638,615.45483
718,763.3926
610,592.525
631,621.81726
419,467.65198
612,532.38153
576,591.1846
790,788.1931
639,657.4951
521,516.17114
383,431.39587
622,644.68005
773,798.0326
480,485.5252
744,740.1334
627,645.0088
807,805.72156
636,635.7611
465,518.68066
802,785.6244
543,565.70245
712,744.41113
795,819.7975
551,556.2641
602,582.9568
631,687.00574
820,796.5442
709,734.7445
752,732.9293
821,803.94525
717,698.18787
761,748.1969
490,552.0024
718,724.10974
533,539.4054
582,585.27313
555,559.0864
661,639.23145
609,604.0336
527,549.15045
369,409.7887
593,566.5935
597,583.41296
391,390.00797
786,813.5258
698,677.7942
565,593.365
484,460.2149
559,548.057
817,794.03406
413,472.32532
521,505.28296
815,818.4072
754,747.90344
782,738.32715
560,576.8375
653,639.39874
603,591.1974
772,730.42444
430,489.9308
782,779.4275
478,510.10706
668,667.2632
548,524.50336
670,629.36707
713,732.3794
759,750.5962
765,777.1979
829,824.25574
574,572.56805
402,435.68622
325,370.11417
554,570.5445
548,589.6067
785,774.47217
553,599.11865
782,780.38446
519,505.7209
816,800.73267
464,515.01953
450,474.74402
512,552.58545
490,481.55038
672,626.7522
545,560.47144
557,555.82135
556,510.45886
409,427.37082
515,556.4862
594,619.916
589,604.61505
781,780.12445
493,483.65234
675,634.27466
645,621.8253
593,613.4504
611,640.9409
623,630.4942
517,534.2266
545,546.03546
813,819.4155
693,698.2783
567,550.31445
572,535.04956
722,727.14233
734,751.8086
812,831.56354
824,815.2046
708,701.72485
796,805.9502
594,627.66205
648,625.1753
540,557.1897
690,672.73706
561,569.8479
513,479.1187
501,533.4275
821,818.5652
562,616.6937
548,489.94202
527,568.2626
706,684.0991
780,750.2749
733,743.4101
520,516.1655
797,790.86743
438,499.7951
778,783.22736
801,782.3761
431,451.01657
813,786.07324
513,508.06842
723,722.725
584,538.46277
538,537.87177
802,813.9149
512,465.63568
664,634.07983
670,660.1641
664,671.91034
662,676.8308
778,785.7005
541,547.87537
765,784.79114
641,639.6527
498,540.90155
560,588.5093
651,589.05505
754,697.66364
752,771.43054
535,533.83765
832,828.1322
813,822.67957
594,578.5823
793,789.7057
817,821.48486
812,815.9549
516,543.50793
752,784.7537
627,587.0729
746,753.7921
443,455.25433
541,540.4255
799,806.87506
532,529.1544
762,732.66205
556,559.0436
643,639.83044
484,526.2163
784,827.6072
515,530.2356
595,573.4509
543,557.7549
409,432.20602
745,735.2435
698,724.4474
627,706.71014
810,797.1791
577,606.1287
649,626.37964
624,560.01917
400,415.763
825,836.17126
739,688.81555
699,696.6045
808,804.2332
718,716.8888
616,637.9382
395,428.9285
656,684.9104
511,581.94714
585,581.45465
693,710.09576
798,811.95044
815,810.6228
513,530.2058
673,711.62463
550,524.4796
730,733.65173
754,775.93524
726,715.3645
656,647.3131
662,617.25323
748,795.39355
415,412.3598
491,527.5776
813,798.09485
692,717.16284
810,775.1251
817,824.2284
749,785.1681
578,584.52466
673,690.22797
811,802.0248
497,499.25708
760,743.009
544,529.8884
555,519.19763
491,482.86298
533,521.94635
518,532.76086
441,509.48428
639,640.4745
524,582.5841
712,681.1624
811,811.75555
818,768.4761
553,599.24945
492,448.75742
794,783.31665
764,780.5541
595,574.2783
772,777.77405
518,572.5021
688,683.69055
673,640.7675
647,625.882
482,481.8615
553,592.81793
595,585.23645
807,806.88
747,759.1315
827,831.9962
580,571.51245
349,410.64783
724,738.8615
640,654.2958
566,572.9608
607,587.505
679,622.67163
466,522.4697
543,552.7151
778,816.3308
574,568.62463
427,447.88586
416,436.0597
646,624.5246
651,660.766
561,552.0196
628,608.5518
833,847.7189
423,426.3733
685,699.5393
493,551.4158
516,505.46033
771,797.70435
571,637.42175
775,788.1427
739,707.25244
777,784.64526
761,779.3324
550,577.86426
412,476.2249
798,796.6664
590,559.1249
760,780.1698
787,769.48004
777,799.0001
572,568.79034
535,543.16077
752,738.2367
834,839.3375
790,758.9594
593,635.935
427,458.43146
798,813.79224
703,673.67554
465,471.03586
532,526.89905
616,630.3439
787,788.0009
517,488.66003
518,527.0661
669,716.2608
778,804.20685
610,635.11084
589,620.904
815,833.38464
810,809.76697
751,794.81537
813,819.74
602,628.9844
300,390.8662
606,612.13965
738,760.2751
578,517.8045
778,789.70984
538,555.72485
584,582.86304
453,483.13916
603,564.46
558,547.12604
526,515.10425
559,508.9525
536,533.4413
495,573.7479
593,585.38806
614,631.1006
822,801.2462
687,681.1106
498,491.3166
594,577.49817
704,740.7446
529,538.8579
575,589.5116
511,507.01135
761,767.1389
813,808.40076
814,817.29004
547,605.7421
778,764.33264
508,521.77704
806,797.2608
